1,jeu_1_nb_cles_100.txt,0.0
2,jeu_1_nb_cles_1000.txt,0.0
3,jeu_1_nb_cles_10000.txt,15.626907348632812
4,jeu_1_nb_cles_200.txt,0.0
5,jeu_1_nb_cles_20000.txt,46.880245208740234
6,jeu_1_nb_cles_500.txt,0.0
7,jeu_1_nb_cles_5000.txt,15.62643051147461
8,jeu_1_nb_cles_50000.txt,156.3093662261963
9,jeu_2_nb_cles_100.txt,0.0
10,jeu_2_nb_cles_1000.txt,0.0
11,jeu_2_nb_cles_10000.txt,62.468767166137695
12,jeu_2_nb_cles_200.txt,0.0
13,jeu_2_nb_cles_20000.txt,62.50810623168945
14,jeu_2_nb_cles_500.txt,0.0
15,jeu_2_nb_cles_5000.txt,31.25309944152832
16,jeu_2_nb_cles_50000.txt,125.07319450378418
17,jeu_3_nb_cles_100.txt,0.0
18,jeu_3_nb_cles_1000.txt,0.0
19,jeu_3_nb_cles_10000.txt,46.87762260437012
20,jeu_3_nb_cles_200.txt,0.0
21,jeu_3_nb_cles_20000.txt,109.35425758361816
22,jeu_3_nb_cles_500.txt,15.630483627319336
23,jeu_3_nb_cles_5000.txt,15.623331069946289
24,jeu_3_nb_cles_50000.txt,203.14502716064453
25,jeu_4_nb_cles_100.txt,0.0
26,jeu_4_nb_cles_1000.txt,0.0
27,jeu_4_nb_cles_10000.txt,15.626668930053711
28,jeu_4_nb_cles_200.txt,0.0
29,jeu_4_nb_cles_20000.txt,62.54744529724121
30,jeu_4_nb_cles_500.txt,0.0
31,jeu_4_nb_cles_5000.txt,31.252384185791016
32,jeu_4_nb_cles_50000.txt,171.8597412109375
33,jeu_5_nb_cles_100.txt,0.0
34,jeu_5_nb_cles_1000.txt,0.0
35,jeu_5_nb_cles_10000.txt,46.878814697265625
36,jeu_5_nb_cles_200.txt,0.0
37,jeu_5_nb_cles_20000.txt,140.63596725463867
38,jeu_5_nb_cles_500.txt,0.0
39,jeu_5_nb_cles_5000.txt,15.625715255737305
40,jeu_5_nb_cles_50000.txt,187.5145435333252
-1,total du temps en miliseconde pour tout les fichiers : ,1578.3181190490723
