1,union jeu_1_100.txt et jeu_2_100.txt,0.0
2,union jeu_1_100.txt' et jeu_3_100.txt,0.0
3,union jeu_1_100.txt'' et jeu_4_100.txt,0.0
4,union jeu_1_100.txt''' et jeu_5_100.txt,0.0
5,union jeu_1_1000.txt et jeu_2_1000.txt,15.624523162841797
6,union jeu_1_1000.txt' et jeu_3_1000.txt,0.0
7,union jeu_1_1000.txt'' et jeu_4_1000.txt,15.626907348632812
8,union jeu_1_1000.txt''' et jeu_5_1000.txt,15.626668930053711
9,union jeu_1_10000.txt et jeu_2_10000.txt,156.2669277191162
10,union jeu_1_10000.txt' et jeu_3_10000.txt,140.6412124633789
11,union jeu_1_10000.txt'' et jeu_4_10000.txt,312.5324249267578
12,union jeu_1_10000.txt''' et jeu_5_10000.txt,156.26883506774902
13,union jeu_1_200.txt et jeu_2_200.txt,0.0
14,union jeu_1_200.txt' et jeu_3_200.txt,15.625
15,union jeu_1_200.txt'' et jeu_4_200.txt,0.0
16,union jeu_1_200.txt''' et jeu_5_200.txt,0.0
17,union jeu_1_20000.txt et jeu_2_20000.txt,296.9067096710205
18,union jeu_1_20000.txt' et jeu_3_20000.txt,312.53600120544434
19,union jeu_1_20000.txt'' et jeu_4_20000.txt,312.53576278686523
20,union jeu_1_20000.txt''' et jeu_5_20000.txt,328.1559944152832
21,union jeu_1_500.txt et jeu_2_500.txt,0.0
22,union jeu_1_500.txt' et jeu_3_500.txt,15.625476837158203
23,union jeu_1_500.txt'' et jeu_4_500.txt,0.0
24,union jeu_1_500.txt''' et jeu_5_500.txt,0.0
25,union jeu_1_5000.txt et jeu_2_5000.txt,78.13334465026855
26,union jeu_1_5000.txt' et jeu_3_5000.txt,718.8284397125244
27,union jeu_1_5000.txt'' et jeu_4_5000.txt,156.26883506774902
28,union jeu_1_5000.txt''' et jeu_5_5000.txt,140.64359664916992
29,union jeu_1_50000.txt et jeu_2_50000.txt,859.4639301300049
30,union jeu_1_50000.txt' et jeu_3_50000.txt,812.5851154327393
31,union jeu_1_50000.txt'' et jeu_4_50000.txt,859.4694137573242
32,union jeu_1_50000.txt''' et jeu_5_50000.txt,3531.599283218384
-1,total du temps en miliseconde pour tout les fichiers : ,9250.964403152466
