1,jeu_1_nb_cles_100.txt,0
2,jeu_1_nb_cles_1000.txt,0
3,jeu_1_nb_cles_10000.txt,"109,380483627319"
4,jeu_1_nb_cles_200.txt,0
5,jeu_1_nb_cles_20000.txt,"187,475919723511"
6,jeu_1_nb_cles_500.txt,0
7,jeu_1_nb_cles_5000.txt,"46,8893051147461"
8,jeu_1_nb_cles_50000.txt,"562,560081481934"
9,jeu_2_nb_cles_100.txt,0
10,jeu_2_nb_cles_1000.txt,0
11,jeu_2_nb_cles_10000.txt,"78,1328678131104"
12,jeu_2_nb_cles_200.txt,0
13,jeu_2_nb_cles_20000.txt,"187,514305114746"
14,jeu_2_nb_cles_500.txt,0
15,jeu_2_nb_cles_5000.txt,"31,2502384185791"
16,jeu_2_nb_cles_50000.txt,"578,217029571533"
17,jeu_3_nb_cles_100.txt,0
18,jeu_3_nb_cles_1000.txt,0
19,jeu_3_nb_cles_10000.txt,"93,7588214874268"
20,jeu_3_nb_cles_200.txt,0
21,jeu_3_nb_cles_20000.txt,"218,738555908203"
22,jeu_3_nb_cles_500.txt,0
23,jeu_3_nb_cles_5000.txt,"31,2542915344238"
24,jeu_3_nb_cles_50000.txt,"578,19128036499"
25,jeu_4_nb_cles_100.txt,0
26,jeu_4_nb_cles_1000.txt,"15,6340599060059"
27,jeu_4_nb_cles_10000.txt,"109,318256378174"
28,jeu_4_nb_cles_200.txt,0
29,jeu_4_nb_cles_20000.txt,"203,182220458984"
30,jeu_4_nb_cles_500.txt,"15,5699253082275"
31,jeu_4_nb_cles_5000.txt,"31,3093662261963"
32,jeu_4_nb_cles_50000.txt,"563,276290893555"
33,jeu_5_nb_cles_100.txt,0
34,jeu_5_nb_cles_1000.txt,"15,4783725738525"
35,jeu_5_nb_cles_10000.txt,"93,7912464141846"
36,jeu_5_nb_cles_200.txt,0
37,jeu_5_nb_cles_20000.txt,"187,577486038208"
38,jeu_5_nb_cles_500.txt,0
39,jeu_5_nb_cles_5000.txt,"46,3476181030273"
40,jeu_5_nb_cles_50000.txt,"578,188419342041"
-1,total du temps en miliseconde pour tout les fichiers : ,"4563,03644180298"
