1,union jeu_1_100.txt et jeu_2_100.txt,0.0
2,union jeu_1_2_100.txt' et jeu_3_100.txt,0.0
3,union jeu_1_2_3_100.txt'' et jeu_4_100.txt,0.0
4,union jeu_1_2_3_4_100.txt''' et jeu_5_100.txt,0.0
5,union jeu_1_1000.txt et jeu_2_1000.txt,0.0
6,union jeu_1_2_1000.txt' et jeu_3_1000.txt,15.627384185791016
7,union jeu_1_2_3_1000.txt'' et jeu_4_1000.txt,0.0
8,union jeu_1_2_3_4_1000.txt''' et jeu_5_1000.txt,0.0
9,union jeu_1_10000.txt et jeu_2_10000.txt,31.255483627319336
10,union jeu_1_2_10000.txt' et jeu_3_10000.txt,31.250715255737305
11,union jeu_1_2_3_10000.txt'' et jeu_4_10000.txt,46.88215255737305
12,union jeu_1_2_3_4_10000.txt''' et jeu_5_10000.txt,78.13501358032227
13,union jeu_1_200.txt et jeu_2_200.txt,0.0
14,union jeu_1_2_200.txt' et jeu_3_200.txt,0.0
15,union jeu_1_2_3_200.txt'' et jeu_4_200.txt,0.0
16,union jeu_1_2_3_4_200.txt''' et jeu_5_200.txt,0.0
17,union jeu_1_20000.txt et jeu_2_20000.txt,46.87690734863281
18,union jeu_1_2_20000.txt' et jeu_3_20000.txt,78.13334465026855
19,union jeu_1_2_3_20000.txt'' et jeu_4_20000.txt,125.03957748413086
20,union jeu_1_2_3_4_20000.txt''' et jeu_5_20000.txt,135.36548614501953
21,union jeu_1_500.txt et jeu_2_500.txt,0.0
22,union jeu_1_2_500.txt' et jeu_3_500.txt,0.0
23,union jeu_1_2_3_500.txt'' et jeu_4_500.txt,0.0
24,union jeu_1_2_3_4_500.txt''' et jeu_5_500.txt,15.626907348632812
25,union jeu_1_5000.txt et jeu_2_5000.txt,0.0
26,union jeu_1_2_5000.txt' et jeu_3_5000.txt,15.625
27,union jeu_1_2_3_5000.txt'' et jeu_4_5000.txt,31.25476837158203
28,union jeu_1_2_3_4_5000.txt''' et jeu_5_5000.txt,31.251907348632812
29,union jeu_1_50000.txt et jeu_2_50000.txt,140.64598083496094
30,union jeu_1_2_50000.txt' et jeu_3_50000.txt,203.08446884155273
31,union jeu_1_2_3_50000.txt'' et jeu_4_50000.txt,312.5340938568115
32,union jeu_1_2_3_4_50000.txt''' et jeu_5_50000.txt,359.4484329223633
-1,total du temps en miliseconde pour tout les fichiers : ,1698.0376243591309
