1;jeu_1_nb_cles_100,txt;0;;;
2;jeu_1_nb_cles_1000,txt;0;;;
3;jeu_1_nb_cles_10000,txt;78,1314373016;;;
4;jeu_1_nb_cles_200,txt;0;;;
5;jeu_1_nb_cles_20000,txt;156,2340259552;;;0
6;jeu_1_nb_cles_500,txt;0;;;6,2503814697
7;jeu_1_nb_cles_5000,txt;46,8492507935;;;78,1433582306
8;jeu_1_nb_cles_50000,txt;390,6998634338;;;0
9;jeu_2_nb_cles_100,txt;0;;;159,3759536743
10;jeu_2_nb_cles_1000,txt;15,6240463257;;;0
11;jeu_2_nb_cles_10000,txt;78,156709671;;;41,4322853088
12;jeu_2_nb_cles_200,txt;0;;;397,1643924713
13;jeu_2_nb_cles_20000,txt;156,2600135803;;;
14;jeu_2_nb_cles_500,txt;0;;;
15;jeu_2_nb_cles_5000,txt;46,8788146973;;;
16;jeu_2_nb_cles_50000,txt;390,6676769257;;;
17;jeu_3_nb_cles_100,txt;0;;;
18;jeu_3_nb_cles_1000,txt;15,6278610229;;;
19;jeu_3_nb_cles_10000,txt;78,1321525574;;;
20;jeu_3_nb_cles_200,txt;0;;;
21;jeu_3_nb_cles_20000,txt;171,9217300415;;;
22;jeu_3_nb_cles_500,txt;0;;;
23;jeu_3_nb_cles_5000,txt;35,304069519;;;
24;jeu_3_nb_cles_50000,txt;391,86835289;;;
25;jeu_4_nb_cles_100,txt;0;;;
26;jeu_4_nb_cles_1000,txt;0;;;
27;jeu_4_nb_cles_10000,txt;78,1321525574;;;
28;jeu_4_nb_cles_200,txt;0;;;
29;jeu_4_nb_cles_20000,txt;156,2294960022;;;
30;jeu_4_nb_cles_500,txt;0;;;
31;jeu_4_nb_cles_5000,txt;46,8783378601;;;
32;jeu_4_nb_cles_50000,txt;421,915769577;;;
33;jeu_5_nb_cles_100,txt;0;;;
34;jeu_5_nb_cles_1000,txt;0;;;
35;jeu_5_nb_cles_10000,txt;78,1643390656;;;
36;jeu_5_nb_cles_200,txt;0;;;
37;jeu_5_nb_cles_20000,txt;156,2345027924;;;
38;jeu_5_nb_cles_500,txt;0;;;
39;jeu_5_nb_cles_5000,txt;31,2509536743;;;
40;jeu_5_nb_cles_50000,txt;390,67029953;;;
-1;total du temps en miliseconde pour tout les fichiers : ;3411,8318557739;;;
